timestamp,date,open,high,low,close,volume
1503705600,8/26/17,0.998775,1.011035,0.989532,0.999191,28356344.74
1503792000,8/27/17,1.000082,1.0098,0.994477,1.000789,25731680.57
1503878400,8/28/17,1.001552,1.010612,0.982073,0.998816,32718357.99
1503964800,8/29/17,0.996828,1.02,0.994782,0.999856,75011397.48
1504051200,8/30/17,0.99806,1.007112,0.994654,1.000072,103942809.5
1504137600,8/31/17,1.000428,1.009617,0.997495,1.003514,102709445.1
1504224000,9/1/17,1.004154,1.0659,1.000822,1.005433,178551839.1
1504310400,9/2/17,1.00522,1.057449,0.970417,1.014157,316744564.9
1504396800,9/3/17,1.014777,1.045,0.992501,1.003144,176081419.7
1504483200,9/4/17,1.003886,1.0498,0.984294,1.027179,342375081
1504569600,9/5/17,1.026242,1.048657,0.998197,1.004859,250643866.9
1504656000,9/6/17,1.005069,1.0444,0.99809,1.003553,177357239.1
1504742400,9/7/17,1.002682,1.30059,0.996159,1.000355,150663490.2
1504828800,9/8/17,0.999272,1.046661,0.980504,1.006757,295456387.6
1504915200,9/9/17,1.00512,1.022,0.990993,1.000245,117767839.4
1505001600,9/10/17,1.000235,1.0287,0.989932,1.003174,154509569.7
1505088000,9/11/17,1.002977,1.0177,0.973092,1.001387,117246542.1
1505174400,9/12/17,1.002355,1.015,0.977234,1.004021,154060203.8
1505260800,9/13/17,1.003364,1.015657,0.983986,1.000467,238509453.1
1505347200,9/14/17,0.998663,1.029085,0.965581,1.007348,332890768.3
1505433600,9/15/17,1.00581,1.087141,0.966847,1.003103,486779026.4
1505520000,9/16/17,1.002787,1.050255,0.985085,1.002463,212838432.9
1505606400,9/17/17,0.998603,1.019,0.990648,1.003467,117526429.5
1505692800,9/18/17,1.003424,1.0241,0.989297,1.002597,192022921.4
1505779200,9/19/17,1.003068,1.01787,0.988505,1.000089,150156649.9
1505865600,9/20/17,0.99834,1.008715,0.987418,0.998624,101957961.3
1505952000,9/21/17,0.999614,1.015793,0.981509,1.005365,126928809.8
1506038400,9/22/17,1.005222,1.016174,0.993571,1.001563,78046322.44
1506124800,9/23/17,1.00126,1.020052,0.9887,1.00032,91264570.64
1506211200,9/24/17,1.000599,1.004557,0.983225,1.000381,69652316.02
1506297600,9/25/17,0.999876,1.02428,0.992586,0.999634,120791243.3
1506384000,9/26/17,0.999708,1.005407,0.985514,1.000247,81744310.15
1506470400,9/27/17,0.99929,1.019258,0.985829,1.00029,158140606.3
1506556800,9/28/17,1.000626,1.019688,0.983852,0.997422,177490433.2
1506643200,9/29/17,0.998244,1.026674,0.983717,0.997907,149915801.7
1506729600,9/30/17,0.997892,1.004098,0.9905,0.997362,92385324.8
1506816000,10/1/17,0.997094,1.000355,0.989272,0.996471,73669201.45
1506902400,10/2/17,0.997067,1.004839,0.9906,0.999551,87632267.42
1506988800,10/3/17,1.000054,1.004883,0.986278,1.000685,92631931.95
1507075200,10/4/17,1.000403,1.005641,0.991303,0.999531,73497242.41
1507161600,10/5/17,0.999668,1.013979,0.990232,0.99842,82488710.19
1507248000,10/6/17,0.997343,1.005236,0.994,0.998847,63789636.92
1507334400,10/7/17,0.9969,1.006131,0.9933,0.999046,60460551.64
1507420800,10/8/17,0.9944,1.005975,0.992844,0.997219,84864810.9
1507507200,10/9/17,0.9954,1.007471,0.988515,0.999898,121943387.3
1507593600,10/10/17,0.996,1.006023,0.988405,0.999806,94040955.65
1507680000,10/11/17,1.000136,1.005758,0.991822,0.999583,58938799.27
1507766400,10/12/17,0.999603,1.011761,0.985614,0.998149,158584403.6
1507852800,10/13/17,0.999178,1.014953,0.985198,0.99933,230879541.5
1507939200,10/14/17,0.999202,1.005054,0.990166,0.999241,92176474.84
1508025600,10/15/17,0.999128,1.015311,0.965187,1.000289,138032884.5
1508112000,10/16/17,1.001312,1.008221,0.98,0.999457,141580155.9
1508198400,10/17/17,1.001076,1.005946,0.9895,0.998616,133548973.2
1508284800,10/18/17,0.999626,1.01,0.982015,1.00018,155651366.5
1508371200,10/19/17,1.000278,1.016618,0.994203,0.999576,85708271.75
1508457600,10/20/17,0.999368,1.012686,0.990274,0.997545,113640008.5
1508544000,10/21/17,0.997662,1.010205,0.97,1.001418,99900219.13
1508630400,10/22/17,1.0025,1.012273,0.985368,1.000751,98452712.51
1508716800,10/23/17,1.000243,1.0096,0.983194,0.992545,121695579.6
1508803200,10/24/17,0.992136,1.012269,0.966128,1.003853,162226111
1508889600,10/25/17,1.003487,1.025341,0.990185,1.001474,102027411.9
1508976000,10/26/17,1.002238,1.0116,0.996141,1.000822,91618761.82
1509062400,10/27/17,1.000533,1.00604,0.98975,1.002145,80157761.82
1509148800,10/28/17,1.002682,1.010493,0.992283,1.001994,69271688.18
1509235200,10/29/17,1.002074,1.016679,0.992082,0.999439,148491556.9
1509321600,10/30/17,0.998022,1.007221,0.990399,0.999627,92622047.77
1509408000,10/31/17,1.000096,1.0062,0.994348,0.998755,104377963.5
1509494400,11/1/17,0.996638,1.0077,0.991828,1.000791,141787908
1509580800,11/2/17,1.002266,1.028914,0.991183,1.002636,284666743.6
1509667200,11/3/17,1.001892,1.013327,0.989577,1.003302,197545019
1509753600,11/4/17,1.000255,1.021045,0.984818,1.003284,140771930.3
1509840000,11/5/17,1.003266,1.009639,0.986717,0.999698,123535216.3
1509926400,11/6/17,0.998334,1.0155,0.990408,1.003268,181306143.7
1510012800,11/7/17,1.003614,1.011,0.994881,1.003457,137449929.1
1510099200,11/8/17,1.003025,1.036869,0.996128,1.011025,317534847.3
1510185600,11/9/17,1.012033,1.013752,0.995737,1.01196,206904418.3
1510272000,11/10/17,1.011606,1.022431,0.978368,0.997928,474458457.1
1510358400,11/11/17,0.99727,1.019252,0.978672,1.003548,469472954.1
1510444800,11/12/17,1.000724,1.649733,0.959861,1.563781,1409047447
1510531200,11/13/17,1.553831,1.615271,0.991641,1.002641,602052858.5
1510617600,11/14/17,1.001235,1.556991,0.996579,1.23957,248684964.1
1510704000,11/15/17,1.248235,1.251001,0.998497,1.001745,262930488.7
1510790400,11/16/17,1.002263,1.005294,0.985,0.998318,363646677.6
1510876800,11/17/17,0.999731,1.008338,0.983,1.00147,320313217.7
1510963200,11/18/17,1.000626,1.538856,0.989224,1.000653,294471651.1
1511049600,11/19/17,1.001145,1.009203,0.9905,0.997944,241318675.5
1511136000,11/20/17,0.996404,1.002321,0.9006,0.99915,216930699.4
1511222400,11/21/17,0.998918,1.011383,0.96,0.999657,328261334.8
1511308800,11/22/17,0.999441,1.008792,0.9791,1.00118,231722569.4
1511395200,11/23/17,1.00068,1.393028,0.9911,1.239669,431483392.9
1511481600,11/24/17,0.995744,1.2635,0.986,1.212913,496312902
1511568000,11/25/17,1.214821,1.268918,0.9902,1.005809,378564648.3
1511654400,11/26/17,1.006338,1.160293,0.9903,1.148564,344290377.7
1511740800,11/27/17,1.149995,1.182133,0.983111,1.002613,422012324.5
1511827200,11/28/17,1.002322,1.006734,0.9791,1.001329,372973158.2
1511913600,11/29/17,1.000531,1.043413,0.95,1.009235,1069226596
1512000000,11/30/17,1.011653,1.034203,0.95973,1.003078,621744224.5
1512086400,12/1/17,1.005159,1.029,0.992053,1.011461,418894957
1512172800,12/2/17,1.011654,1.018133,0.9826,1.000169,343706998.3
1512259200,12/3/17,1.000388,1.018732,0.965048,1.002711,505545284.5
1512345600,12/4/17,1.00133,1.017507,0.977866,1.002149,323467023.2
1512432000,12/5/17,1.002877,1.007196,0.985,0.998425,328191750.5
1512518400,12/6/17,0.997167,1.0309,0.973957,1.00856,631275368.7
1512604800,12/7/17,1.0119,1.059392,0.982066,1.037868,851465819.6
1512691200,12/8/17,1.037556,1.059748,0.973724,1.02171,1049417814
1512777600,12/9/17,1.020627,1.055685,0.998306,1.019403,762193512.9
1512864000,12/10/17,1.01654,1.083487,0.965964,1.006656,793689874
1512950400,12/11/17,1.012469,1.034187,0.989124,1.01585,723212828.5
1513036800,12/12/17,1.017651,1.080985,0.995639,1.069889,937508180.4
1513123200,12/13/17,1.066341,1.080649,1.002,1.02507,994156795.4
1513209600,12/14/17,1.02373,1.067914,0.998399,1.018091,990998702.8
1513296000,12/15/17,1.016378,1.027097,0.992358,1.006076,780648670.2
1513382400,12/16/17,1.005535,1.011289,1.000284,1.008774,539419744
1513468800,12/17/17,1.007828,1.021743,0.987216,1.009652,759434305.8
1513555200,12/18/17,1.006911,1.029536,0.984533,1.003577,923830960.6
1513641600,12/19/17,1.002378,1.041841,0.974573,1.015482,1169983831
1513728000,12/20/17,1.014622,1.505171,0.975875,1.500707,1650527314
1513814400,12/21/17,1.500534,1.499658,0.9713,1.183794,1409128343
1513900800,12/22/17,1.185528,1.186768,0.882642,1.114214,2109386257
1513987200,12/23/17,1.11991,1.261333,0.998872,1.260574,1055418916
1514073600,12/24/17,1.24517,1.293329,1.000196,1.022498,1279868366
1514160000,12/25/17,1.024555,1.130887,1,1.091295,674244192.7
1514246400,12/26/17,1.09243,1.10459,0.996348,1.056442,748611841.8
1514332800,12/27/17,1.052799,1.068711,0.986852,1.001242,791007592.4
1514419200,12/28/17,1.001627,1.038474,0.980191,1.013506,900519427.5
1514505600,12/29/17,1.014536,1.089827,0.984345,1.006441,893212382.2
1514592000,12/30/17,1.003366,1.086832,0.96756,1.016177,1170086493
1514678400,12/31/17,1.018211,1.073456,0.994298,1.009367,642271941.5
1514764800,1/1/18,1.007168,1.0253,0.978555,1.008771,504194250.4
1514851200,1/2/18,1.011917,1.023,0.985003,1.004676,946107604.4
1514937600,1/3/18,1.003055,1.021061,0.993096,1.007126,949636595.1
1515024000,1/4/18,1.006279,1.02,0.994158,1.004558,1214356735
1515110400,1/5/18,1.00733,1.0199,0.98556,1.003391,1202144173
1515196800,1/6/18,0.999275,1.016191,0.99499,1.005247,849058470.2
1515283200,1/7/18,1.005347,1.016861,0.99,1.005179,667806161.3
1515369600,1/8/18,1.003076,1.057145,0.972,1.005886,1279421503
1515456000,1/9/18,1.004209,1.023179,0.984591,1.006198,862809015.2
1515542400,1/10/18,1.009108,1.032639,0.962592,1.00303,1118773311
1515628800,1/11/18,1.007739,1.056213,0.967558,1.003108,1574019607
1515715200,1/12/18,1.002761,1.014005,0.996897,1.007318,1101478869
1515801600,1/13/18,1.008895,1.017,0.9926,1.001962,1039593717
1515888000,1/14/18,1.000698,1.041693,0.985457,1.007526,1188836283
1515974400,1/15/18,1.00595,1.022359,0.990769,1.007969,1208542488
1516060800,1/16/18,1.010622,1.070224,0.944882,1.033246,3246118515
1516147200,1/17/18,1.032449,1.098743,0.975993,1.018516,3073164257
1516233600,1/18/18,1.015932,1.0779,0.969379,1.013348,2389541369
1516320000,1/19/18,1.009197,1.06,0.98152,1.002413,1483314905
1516406400,1/20/18,1.003308,1.02,0.983051,0.999764,1419269015
1516492800,1/21/18,0.999431,1.02619,0.974705,1.001619,1614192277
1516579200,1/22/18,1.001502,1.023732,0.93933,1.001122,1580372986
1516665600,1/23/18,1.002836,1.035244,0.978949,1.004341,1346168986
1516752000,1/24/18,1.008086,1.024886,0.974542,1.003643,1234451559
1516838400,1/25/18,0.998765,1.013973,0.983612,0.996527,1090224668
1516924800,1/26/18,0.994065,1.023237,0.964421,0.999451,1311431698
1517011200,1/27/18,0.999492,1.010429,0.976811,0.996442,819003234.3
1517097600,1/28/18,0.99641,1.003607,0.9536,0.988481,1000264580
1517184000,1/29/18,0.987925,1.003425,0.941,0.995998,829078476
1517270400,1/30/18,0.995947,1.01081,0.95325,0.985984,1152882726
1517356800,1/31/18,0.985226,1.011155,0.974181,0.992868,881602245.2
1517443200,2/1/18,0.992888,1.010054,0.963663,0.984703,1385601980
1517529600,2/2/18,0.982772,1.045197,0.943,0.995767,1936794019
1517616000,2/3/18,0.997324,1.013181,0.962511,1.001915,1049047851
1517702400,2/4/18,0.9919,1.035482,0.960036,1.001634,1133679216
1517788800,2/5/18,1.004191,1.091385,0.961705,0.996643,1764569837
1517875200,2/6/18,0.9849,1.066442,0.953107,1.004009,2514627421
1517961600,2/7/18,1.0002,1.03783,0.976182,0.998582,1805818712
1518048000,2/8/18,0.9981,1.035014,0.979668,0.997382,648694980.1
1518134400,2/9/18,0.997261,1.019115,0.980664,1.000045,961388475.3
1518220800,2/10/18,1.0005,1.033736,0.974423,1.001034,1438770969
1518307200,2/11/18,1.00115,1.020914,0.974516,1.001031,1146698326
1518393600,2/12/18,1.006058,1.030642,0.987819,0.99984,1223141264
1518480000,2/13/18,1.000479,1.012394,0.980945,0.998508,1434437249
1518566400,2/14/18,0.9997,1.023388,0.991131,1.002084,2022399930
1518652800,2/15/18,1.001,1.016018,0.989175,0.999891,2235006195
1518739200,2/16/18,1.0033,1.018141,0.983365,1.001063,1718554302
1518825600,2/17/18,1.0023,1.012745,0.993678,1.003943,1753850889
1518912000,2/18/18,1.003408,1.025483,0.97092,1.001959,2040377614
1518998400,2/19/18,1.000911,1.021168,0.986045,1.001407,1540078922
1519084800,2/20/18,1.0017,1.019072,0.988542,1.001841,2159271325
1519171200,2/21/18,0.995699,1.017436,0.974091,1.001356,2418189250
1519257600,2/22/18,1.001134,1.01472,0.978755,1.001144,2176771154
1519344000,2/23/18,0.999497,1.015536,0.982808,1.000564,2039382831
1519430400,2/24/18,0.999443,1.016084,0.97293,0.999674,1695010952
1519516800,2/25/18,0.996815,1.01052,0.990525,1.000797,1317419221
1519603200,2/26/18,1.001878,1.023808,0.991748,1.000551,1637731614
1519689600,2/27/18,1.001579,1.009735,0.984304,0.999832,1761384301
1519776000,2/28/18,0.999513,1.016549,0.988578,0.998764,1729400698
1519862400,3/1/18,0.998841,1.008188,0.992348,0.999314,1597930904
1519948800,3/2/18,0.999786,1.006595,0.989128,0.998769,1499411349
1520035200,3/3/18,1.000819,1.006295,0.987824,0.998607,1498044431
1520121600,3/4/18,0.998818,1.002732,0.992,0.997974,1459307963
1520208000,3/5/18,0.998876,1.003543,0.994507,0.995859,1580558215
1520294400,3/6/18,0.994587,1.010869,0.984959,0.999855,1804411266
1520380800,3/7/18,0.999886,1.018629,0.959393,1.00245,2282036336
1520467200,3/8/18,0.999346,1.017657,0.967101,1.001534,1950900534
1520553600,3/9/18,1.003493,1.026322,0.968572,1.001252,2227821384
1520640000,3/10/18,1.003755,1.02222,0.98414,1.00088,1614770578
1520726400,3/11/18,1.000399,1.025955,0.976857,1.000522,1672123102
1520812800,3/12/18,1.001777,1.013153,0.974605,0.999512,1591771274
1520899200,3/13/18,0.996633,1.030437,0.984409,0.999497,1399818763
1520985600,3/14/18,1.004509,1.016952,0.976477,1.001155,1665073085
1521072000,3/15/18,1.001394,1.019448,0.970814,1.000747,1641777198
1521158400,3/16/18,1.003741,1.035689,0.988474,0.999832,1371700526
1521244800,3/17/18,0.999769,1.025937,0.980697,1.001299,1267009027
1521331200,3/18/18,0.999391,1.053798,0.965866,1.002266,1922183474
1521417600,3/19/18,0.9979,1.022991,0.974405,0.998516,1873784924
1521504000,3/20/18,0.994156,1.036253,0.988868,1.000064,1839559332
1521590400,3/21/18,1.002484,1.01277,0.979179,0.999483,1719120609
1521676800,3/22/18,1.000065,1.011104,0.980725,0.998322,1564528173
1521763200,3/23/18,0.997931,1.014559,0.978888,1.001368,1456842649
1521849600,3/24/18,1.003014,1.005321,0.978128,0.999088,1389330557
1521936000,3/25/18,0.99561,1.009838,0.989933,0.99862,1124403688
1522022400,3/26/18,0.999135,1.046797,0.971486,1.000326,1608581712
1522108800,3/27/18,1.001593,1.011975,0.987285,0.99987,1425664971
1522195200,3/28/18,0.99909,1.013109,0.985779,0.999168,1287525525
1522281600,3/29/18,0.9994,1.028198,0.975849,0.997195,1799155106
1522368000,3/30/18,0.99703,1.026123,0.969203,0.999236,1886762839
1522454400,3/31/18,1.000243,1.016338,0.993444,0.999427,1268780503
1522540800,4/1/18,1.001812,1.048763,0.980005,1.000656,1299052433
1522627200,4/2/18,1.000707,1.009927,0.98806,0.999146,1096420496
1522713600,4/3/18,0.9995,1.013081,0.993984,1.00061,1260873646
1522800000,4/4/18,1.00026,1.010226,0.969291,0.999224,1278847361
1522886400,4/5/18,1,1.008722,0.983131,1.000179,1096532094
1522972800,4/6/18,1.00066,1.021241,0.971547,1.001573,847348573.3
1523059200,4/7/18,1.001876,1.025655,0.994217,1.003521,932954343.3
1523145600,4/8/18,1.002533,1.008441,0.991765,1.000565,733009201.3
1523232000,4/9/18,1.001398,1.006862,0.958965,0.999705,1191495216
1523318400,4/10/18,1.000253,1.01079,0.991477,1.000845,856988100.8
1523404800,4/11/18,1.000998,1.016758,0.997079,0.999976,1094872276
1523491200,4/12/18,0.999811,1.083796,0.98774,0.999159,2191780115
1523577600,4/13/18,1.000198,1.014512,0.99133,1.002665,2172454756
1523664000,4/14/18,1.001936,1.015998,0.994509,1.000908,1388107165
1523750400,4/15/18,1.002207,1.034891,0.99182,1.000292,1357016139
1523836800,4/16/18,1.000166,1.010182,0.975286,1.001734,1473374568
1523923200,4/17/18,1.002203,1.014848,0.989511,1.001553,1445824978
1524009600,4/18/18,0.999444,1.010486,0.9982,0.999715,1386570003
1524096000,4/19/18,0.999659,1.007582,0.993746,1.000509,1493790053
1524182400,4/20/18,1.001482,1.022916,0.984557,1.001809,2126631349
1524268800,4/21/18,1.004257,1.011562,0.983486,1.001123,2177484165
1524355200,4/22/18,1.001692,1.009922,0.98583,1.001404,1886718559
1524441600,4/23/18,1.000041,1.012956,0.992661,1.00335,1849777755
1524528000,4/24/18,1.004428,1.013375,0.990332,1.003713,2913628159
1524614400,4/25/18,1.002204,1.028441,0.977353,1.000866,3592733413
1524700800,4/26/18,0.998031,1.02195,0.976269,1.000574,2419817331
1524787200,4/27/18,1.001659,1.010996,0.991948,1.000653,1938580701
1524873600,4/28/18,0.997632,1.010705,0.992862,0.998457,1493224174
1524960000,4/29/18,0.999525,1.009585,0.992095,1.000548,1702106562
1525046400,4/30/18,1.000759,1.009338,0.983259,1.001498,1505560758
1525132800,5/1/18,1.002231,1.001801,0.979405,1.001763,149853327
1525219200,5/2/18,0.998846,1.008762,0.992739,0.999651,1327946996
1525305600,5/3/18,1.000017,1.005425,0.988435,0.998555,2302323839
1525392000,5/4/18,0.998117,1.006797,0.981653,0.997771,2137888581
1525478400,5/5/18,0.997557,1.005429,0.989474,0.997548,2130461542
1525564800,5/6/18,0.996878,1.008945,0.983101,0.997999,2370013323
1525651200,5/7/18,0.998299,1.008056,0.981981,0.999619,3070670315
1525737600,5/8/18,0.999751,1.006463,0.988124,1.000675,2574194082
1525824000,5/9/18,0.999203,1.009966,0.992475,1.003407,2536329102
1525910400,5/10/18,0.999696,1.008643,0.976322,1.000788,2769274818
1525996800,5/11/18,1.000618,1.015073,0.978798,1.001325,3486403753
1526083200,5/12/18,1.001747,1.015624,0.979497,1.000429,3201737767
1526169600,5/13/18,1.003134,1.017454,0.992561,1.001567,2459150133
1526256000,5/14/18,1.000768,1.005497,0.97656,1.001061,2977140319
1526342400,5/15/18,1.001251,1.011121,0.988532,1.001173,2428168957
1526428800,5/16/18,1.000375,1.021943,0.974036,1.001934,2006168051
1526515200,5/17/18,1.001928,1.009453,0.981103,0.999989,1958838543
1526601600,5/18/18,0.999794,1.009943,0.9942,1.00212,1999837795
1526688000,5/19/18,1.0024,1.009101,0.99522,1.000596,1682890794
1526774400,5/20/18,0.998828,1.014691,0.997452,1.000414,1624637507
1526860800,5/21/18,1.000331,1.003862,0.988976,1.001771,1804731981
1526947200,5/22/18,1.002019,1.006788,0.99,0.999985,1596035307
1527033600,5/23/18,1.001587,1.01028,0.979288,1.000115,2185835379
1527120000,5/24/18,1.002079,1.011608,0.9745,1.001332,2022265626
1527206400,5/25/18,1.001282,1.012277,0.991086,1.000609,1587776856
1527292800,5/26/18,0.999648,1.03108,0.995498,0.999507,1339432780
1527379200,5/27/18,0.9984,1.004601,0.992123,0.999502,1152648348
1527465600,5/28/18,0.999328,1.007856,0.984851,1.00091,1421060013
1527552000,5/29/18,1.00172,1.032604,0.993763,1.000229,1689088909
1527638400,5/30/18,0.99918,1.006423,0.9951,0.998686,1529659057
1527724800,5/31/18,0.998846,1.003,0.988199,0.998237,1636857375
1527811200,6/1/18,0.997848,1.008615,0.994537,1.000101,1634169285
1527897600,6/2/18,1.001685,1.014223,0.992102,0.996652,1914421263
1527984000,6/3/18,0.997102,1.004936,0.992465,0.999312,1890383158
1528070400,6/4/18,1.00032,1.004158,0.992732,0.999807,1739177814
1528156800,6/5/18,1.000066,1.0092,0.988528,0.999837,1847650928
1528243200,6/6/18,1.00139,1.006412,0.986058,1.000159,1825180528
1528329600,6/7/18,0.999559,1.004318,0.995252,1.000028,1557442725
1528416000,6/8/18,0.999108,1.00639,0.9977,1.001021,1439765312
1528502400,6/9/18,1.000947,1.005253,0.997659,1.001713,1336607892
1528588800,6/10/18,0.999014,1.013097,0.982785,0.996773,2321393153
1528675200,6/11/18,0.991554,1.013552,0.991235,0.998179,1710585813
1528761600,6/12/18,0.996866,1.003122,0.970801,1.001172,1706262592
1528848000,6/13/18,1.000435,1.01507,0.968287,1.000888,1911415788
1528934400,6/14/18,1.000605,1.025058,0.978398,1.001924,1969191252
1529020800,6/15/18,1.001349,1.01,0.981076,0.999916,1570861825
1529107200,6/16/18,1.000116,1.005875,0.991092,0.999458,1243947825
1529193600,6/17/18,0.999528,1.003975,0.995683,0.999795,1118493268
1529280000,6/18/18,1.00154,1.025929,0.996766,1.000213,1463413567
1529366400,6/19/18,1.00098,1.003712,0.997773,1.000839,1539028410
1529452800,6/20/18,1.000934,1.017695,0.985489,1.000733,1493956265
1529539200,6/21/18,1.000249,1.00916,0.997909,1.000509,1347367452
1529625600,6/22/18,0.999726,1.014532,0.973305,1.001659,1909902630
1529712000,6/23/18,1.001537,1.017821,0.989125,1.002342,1168736033
1529798400,6/24/18,1.002604,1.018164,0.96991,1.0038,1746382492
1529884800,6/25/18,1.001846,1.029903,0.983806,0.998898,1431969317
1529971200,6/26/18,0.999238,1.009228,0.981316,0.999699,1085854690
1530057600,6/27/18,0.998476,1.020783,0.994655,0.999492,1090831849
1530144000,6/28/18,0.999592,1.006708,0.98944,1.001132,1168029965
1530230400,6/29/18,1.001317,1.01996,0.99044,1.002121,1264044144
1530316800,6/30/18,1.001961,1.011581,0.994,1.00005,1464643470
1530403200,7/1/18,0.999357,1.003035,0.997246,0.999634,1202551378
1530489600,7/2/18,0.999853,1.041041,0.992814,1.001846,1661386947
1530576000,7/3/18,1.002147,1.003685,0.986766,0.999978,1703779222
1530662400,7/4/18,1.000791,1.026248,0.995098,1.003024,1399228194
1530748800,7/5/18,1.000392,1.00405,0.993652,1.001796,1481894358
1530835200,7/6/18,0.999866,1.014897,0.993179,1.002204,1273472891
1530921600,7/7/18,0.99968,1.031544,0.99503,1.011257,1123987071
1531008000,7/8/18,1.002291,1.020343,0.989231,1.012373,1284711140
1531094400,7/9/18,0.999719,1.013651,0.986905,1.007566,1245061977
1531180800,7/10/18,1.000307,1.008375,0.983152,1.000408,1450942310
1531267200,7/11/18,1.000894,1.007776,0.992971,1.000252,1408579018
1531353600,7/12/18,1.00151,1.013179,0.97923,1.001612,1372328498
1531440000,7/13/18,1.000868,1.009083,0.990843,1.008165,1365964133
1531526400,7/14/18,1.009463,1.009725,0.994,0.999905,1009848093
1531612800,7/15/18,0.999516,1.00247,0.996,1.000689,1211714504
1531699200,7/16/18,0.999081,1.022519,0.993466,1.000101,1648853052
1531785600,7/17/18,0.99748,1.027412,0.991,0.998954,1973509234
1531872000,7/18/18,0.998725,1.011989,0.984038,0.999527,2359645145
1531958400,7/19/18,1.000104,1.007445,0.99037,1.001632,1817487097
1532044800,7/20/18,1.002098,1.005456,0.981734,0.999108,1646438326
1532131200,7/21/18,0.99914,1.006576,0.993363,1.001147,1193320437
1532217600,7/22/18,0.999935,1.008513,0.981806,1.008726,1188678503
1532304000,7/23/18,0.999633,1.009936,0.988947,1.00038,1488249622
1532390400,7/24/18,0.998753,1.007085,0.993006,0.997194,2159645584
1532476800,7/25/18,0.994388,1.0094,0.987299,1.000309,1972133329
1532563200,7/26/18,0.998661,1.004827,0.991233,0.999705,1706661876
1532649600,7/27/18,0.998569,1.035387,0.993718,1.000924,1762360832
1532736000,7/28/18,1.001659,1.002931,0.992,1.000996,1422547569
1532822400,7/29/18,1.001338,1.004742,0.99577,1.000166,1517519120
1532908800,7/30/18,1.000576,1.007311,0.984644,1.00073,1835826115
1532995200,7/31/18,1.000096,1.004499,0.831548,0.999696,1853208879
1533081600,8/1/18,0.999662,1.018171,0.99453,1.000062,1699778699
1533168000,8/2/18,0.99994,1.006374,0.996447,1.005808,1441909826
1533254400,8/3/18,1.000211,1.005273,0.990832,1.000421,1455458201
1533340800,8/4/18,1.000363,1.005659,0.977,1.000578,1267548844
1533427200,8/5/18,1.00068,1.013574,0.98977,1.001812,1159542591
1533513600,8/6/18,0.9985,1.006325,0.991,0.999492,1152949066
1533600000,8/7/18,0.999877,1.009107,0.976556,0.999488,1489104087
1533686400,8/8/18,0.998526,1.007337,0.977941,1.000586,1682980788
1533772800,8/9/18,0.999829,1.010983,0.988465,1.001705,1393841018
1533859200,8/10/18,1.002853,1.024167,0.975758,0.999982,1489665224
1533945600,8/11/18,1.00066,1.051864,0.988042,1.001437,1281907411
1534032000,8/12/18,1.003291,1.014,0.996332,1.001224,1108964748
1534118400,8/13/18,1.000965,1.012,0.981107,1.000954,1384010455
1534204800,8/14/18,1.000219,1.021203,0.981383,1.000555,1355280118
1534291200,8/15/18,1.001108,1.026855,0.985665,1.000932,1628003303
1534377600,8/16/18,0.999694,1.014185,0.993451,1.00027,1387726143
1534464000,8/17/18,0.9992,1.013406,0.991626,1.000585,1818309201
1534550400,8/18/18,0.999772,1.007118,0.980116,1.001342,1753571341
1534636800,8/19/18,1.000273,1.009262,0.994162,1.001091,1365996990
1534723200,8/20/18,1.000391,1.004348,0.974348,1.001078,1321757486
1534809600,8/21/18,0.998516,1.015111,0.993082,1.000087,1045192514
1534896000,8/22/18,1.00016,1.054049,0.980554,1.001186,1640113653
1534982400,8/23/18,1.000377,1.010197,0.993081,1.00384,1204486865
1535068800,8/24/18,1.000362,1.006232,0.995758,1.001953,1409351588
1535155200,8/25/18,1.001799,1.005645,0.995094,1.000321,919652255.9
1535241600,8/26/18,0.999917,1.005,0.993533,1.000275,912714805.3
1535328000,8/27/18,0.99973,1.018678,0.995,0.999695,1236113755
1535414400,8/28/18,0.998911,1.011601,0.951,1.001626,1463734039
1535500800,8/29/18,1.001601,1.005683,0.988629,1.000979,1443077813
1535587200,8/30/18,0.9985,1.01921,0.995,1.000524,1319758771
1535673600,8/31/18,0.999737,1.007371,0.982,1.001581,1257376737
1535760000,9/1/18,1.000898,1.007104,0.99,0.998833,1378640883
1535846400,9/2/18,0.998862,1.009794,0.991,0.999114,1271404826
1535932800,9/3/18,0.9985,1.006675,0.989378,0.999996,1179570049
1536019200,9/4/18,0.999587,1.007284,0.992,1.000201,1270703992
1536105600,9/5/18,0.9965,1.007208,0.981,0.997326,1762329017
1536192000,9/6/18,0.997676,1.009219,0.945238,0.999445,1516151035
1536278400,9/7/18,0.998,1.016529,0.973207,1.000162,1164715046
1536364800,9/8/18,1.00061,1.005351,0.992352,1.000005,1067997994
1536451200,9/9/18,0.9972,1.025538,0.973895,0.999071,1031390354
1536537600,9/10/18,1.002162,1.007515,0.9925,1.00082,936631904.2
1536624000,9/11/18,1.003884,1.003937,0.989544,0.998819,1048640326
1536710400,9/12/18,0.998209,1.006278,0.984,0.99912,1062752185
1536796800,9/13/18,0.999533,1.020293,0.993,1.000946,1291208202
1536883200,9/14/18,0.9989,1.012019,0.988679,1.000777,1241440290
1536969600,9/15/18,0.9992,1.008958,0.990165,1.000909,947374365.1
